FechaHora,Bateria_Volts,Corriente_Panel_Solar,LgcTsol,Nivel_Agua_m,Precipitacion_mm,Precipitacion_24h_mm,Presion_Sensor_cm,Temperatura_Agua_C,Temperatura_Interna_C,Humedad_Interna_Porc,Clasificacion_Clima
2007-12-25 13:00:00,12.8,134.0,0.0,0.6571700924356842,649.0,71.0,0.0,28.7,28.0,54.0,Cálido_y_Lluvioso
2007-12-25 12:00:00,12.75,100.5,0.25,0.48518503089758297,649.0,71.0,0.0,22.725,27.5,43.0,Desconocido
2007-12-25 11:00:00,12.7,67.0,0.5,0.5064989499419358,412.0,56.5,0.0,16.75,27.0,32.0,Desconocido
2007-12-25 10:00:00,12.65,33.5,0.75,0.5070230487821824,649.0,28.25,0.0,10.775000000000002,26.5,21.0,Desconocido
2007-12-22 18:00:00,13.0,169.6800000000003,0.0,0.5009931297294977,45.0,34.0,0.0,8.55,41.0,14.0,Desconocido
2007-12-22 16:00:00,12.966666666666667,169.6800000000003,0.0,0.4820721793356183,649.0,45.33333333333333,0.0,13.066666666666666,41.0,13.0,Desconocido
2007-12-22 15:00:00,12.933333333333334,169.6800000000003,0.0,0.4988647991003678,649.0,22.666666666666664,0.0,17.233333333333334,41.0,13.0,Desconocido
2007-12-18 11:00:00,12.6,5.0,0.0,0.5731639253250729,38.0,19.0,0.0,4.8,25.0,60.0,Frío_y_Lluvioso
2007-12-18 09:00:00,12.6,0.0,1.0,0.5695362818164059,38.0,19.0,0.0,4.8,25.0,41.0,Frío_y_Lluvioso
2007-12-18 06:00:00,12.6,0.0,1.0,0.5649373785477388,38.0,19.0,0.0,4.8,26.0,13.0,Frío_y_Lluvioso
2007-12-18 05:00:00,12.6,0.0,1.0,0.5543001150113974,38.0,19.0,0.0,4.8,26.0,4.0,Frío_y_Lluvioso
2007-12-18 02:00:00,12.7,0.0,1.0,0.5600658229003111,38.0,19.0,0.0,4.8,27.0,60.0,Frío_y_Lluvioso
2007-12-17 23:00:00,12.8,0.0,1.0,0.5548502755409822,38.0,19.0,0.0,4.8,30.0,2.0,Frío_y_Lluvioso
2007-12-17 21:00:00,13.1,42.0,0.0,0.5666661779236623,38.0,19.0,0.0,12.4,36.0,40.0,Frío_y_Lluvioso
2007-12-17 18:00:00,13.1,54.0,0.0,0.5587113478741021,38.0,19.0,0.0,16.9,38.0,43.0,Templado_y_Lluvioso
2007-12-17 15:00:00,13.1,77.0,0.0,0.5623358833104279,38.0,19.0,0.0,4.8,33.0,50.0,Frío_y_Lluvioso
2007-12-17 12:00:00,12.6,23.0,0.0,0.5544959396032093,38.0,19.0,0.0,4.8,26.0,18.0,Frío_y_Lluvioso
2007-12-13 02:00:00,12.649999999999999,55.5,1.0,0.4993166940174961,12.0,49.0,0.0,20.45,35.0,21.0,Desconocido
2007-12-13 01:00:00,12.7,111.0,1.0,0.6571700924356842,649.0,71.0,0.0,36.1,41.0,14.0,Cálido_y_Lluvioso
2007-12-13 00:00:00,12.7,55.5,1.0,0.4947656284778614,10.0,49.0,0.0,20.450000000000003,35.5,27.0,Desconocido
2007-12-11 12:00:00,12.825,167.5,0.25,0.5002707364512342,631.0,31.75,0.0,15.725000000000001,32.75,6.5,Desconocido
2007-12-11 11:00:00,12.75,169.6800000000003,0.5,0.5141673494968129,629.0,63.5,0.0,26.650000000000002,35.5,7.0,Desconocido
2007-12-11 10:00:00,12.675,169.6800000000003,0.75,0.5057431321113314,631.0,71.0,0.0,37.575,38.25,7.5,Desconocido
2007-12-11 09:00:00,12.6,169.6800000000003,1.0,0.6571700924356842,576.0,71.0,0.0,48.5,41.0,8.0,Cálido_y_Lluvioso
2007-12-06 16:00:00,12.9,49.0,1.0,0.5745984142020559,649.0,20.0,0.0,13.2,41.0,25.0,Frío_y_Lluvioso
2007-12-03 20:00:00,13.1,115.0,0.0,0.6571700924356842,649.0,71.0,0.0,5.1,25.0,33.0,Frío_y_Lluvioso
2007-12-01 07:00:00,12.845454545454546,22.909090909090907,0.6363636363636364,0.49886937904440537,621.0,20.363636363636363,0.0,12.327272727272728,29.90909090909091,31.90909090909091,Desconocido
2007-12-01 06:00:00,12.809090909090909,17.18181818181818,0.7272727272727273,0.5059107856525765,621.0,23.272727272727273,0.0,10.445454545454545,29.18181818181818,29.181818181818183,Desconocido
2007-12-01 05:00:00,12.772727272727272,11.454545454545453,0.8181818181818182,0.49693565585779925,621.0,26.181818181818183,0.0,8.563636363636363,28.454545454545453,26.454545454545457,Desconocido
2007-12-01 04:00:00,12.736363636363636,5.727272727272727,0.9090909090909092,0.4991272160204652,621.0,29.090909090909093,0.0,6.68181818181818,27.727272727272727,23.72727272727273,Desconocido
2007-12-01 03:00:00,12.7,0.0,1.0,0.5926765287099686,621.0,32.0,0.0,4.8,27.0,21.0,Frío_y_Lluvioso
2007-12-01 02:00:00,12.7,0.0,1.0,0.5057266825848273,621.0,32.0,0.0,4.8,28.0,34.0,Desconocido
2007-12-01 01:00:00,12.7,0.0,1.0,0.5883487799084375,621.0,32.0,0.0,4.8,29.0,47.0,Frío_y_Lluvioso
2007-12-01 00:00:00,12.7,0.0,1.0,0.5985975988577339,621.0,32.0,0.0,4.8,30.0,26.0,Frío_y_Lluvioso
2007-11-30 23:00:00,12.799999999999999,14.0,0.6666666666666667,0.4924568928465394,621.0,32.0,0.0,5.566666666666666,34.333333333333336,24.333333333333332,Desconocido
2007-11-30 22:00:00,12.9,28.0,0.33333333333333337,0.4991320024076074,621.0,32.0,0.0,6.333333333333333,38.666666666666664,22.666666666666668,Desconocido
2007-11-30 21:00:00,13.0,42.0,0.0,0.6021785080158376,621.0,32.0,0.0,7.1,41.0,21.0,Frío_y_Lluvioso
2007-11-30 20:00:00,13.0,44.0,0.0,0.6022237780518955,621.0,32.0,0.0,8.2,41.0,31.0,Frío_y_Lluvioso
2007-11-30 19:00:00,13.02,48.6,0.0,0.4774971671427373,621.0,32.0,0.0,9.54,40.6,32.0,Desconocido
2007-11-30 18:00:00,13.04,53.2,0.0,0.5053463820510697,621.0,32.0,0.0,10.879999999999999,39.2,33.0,Desconocido
2007-11-30 17:00:00,13.06,57.8,0.0,0.49798611927171943,621.0,32.0,0.0,12.22,37.8,34.0,Desconocido
2007-11-30 16:00:00,13.08,62.4,0.0,0.5069537422743282,621.0,32.0,0.0,13.56,36.4,35.0,Desconocido
2007-11-30 15:00:00,13.1,67.0,0.0,0.5935248653055328,621.0,32.0,0.0,14.9,35.0,36.0,Frío_y_Lluvioso
2007-11-30 14:00:00,13.1,73.0,0.0,0.5986666016822897,621.0,32.0,0.0,12.1,34.0,31.0,Frío_y_Lluvioso
2007-11-30 13:00:00,12.9,50.33333333333333,0.0,0.5087515142239124,621.0,41.333333333333336,0.0,9.666666666666666,31.0,34.0,Desconocido
2007-11-30 12:00:00,12.7,27.666666666666664,0.0,0.5027388313325436,621.0,50.66666666666667,0.0,7.233333333333333,28.0,37.0,Desconocido
2007-11-30 11:00:00,12.5,5.0,0.0,0.6571700924356842,621.0,60.0,0.0,4.8,25.0,40.0,Frío_y_Lluvioso
